date,open,low,high,close,volume
2025-08-03 17:55:00,1.15878,1.15867,1.15893,1.15874,182
2025-08-03 18:00:00,1.15874,1.1587,1.15953,1.15927,1059
2025-08-03 18:05:00,1.15927,1.1587,1.15965,1.15896,536
2025-08-03 18:10:00,1.15896,1.15851,1.15907,1.15851,395
2025-08-03 18:15:00,1.15851,1.15824,1.15893,1.15876,644
2025-08-03 18:20:00,1.15876,1.1583,1.1588,1.15859,482
2025-08-03 18:25:00,1.15859,1.15804,1.15862,1.15841,444
2025-08-03 18:30:00,1.15841,1.15785,1.15841,1.15823,563
2025-08-03 18:35:00,1.15823,1.15821,1.15855,1.1585,382
2025-08-03 18:40:00,1.1585,1.15802,1.1585,1.15809,526
2025-08-03 18:45:00,1.15809,1.15784,1.15815,1.15795,415
2025-08-03 18:50:00,1.15795,1.15788,1.15833,1.15795,545
2025-08-03 18:55:00,1.15795,1.1579,1.15845,1.15836,564
2025-08-03 19:00:00,1.15836,1.15826,1.15871,1.15849,722
2025-08-03 19:05:00,1.15849,1.15803,1.15849,1.15803,842
2025-08-03 19:10:00,1.15803,1.15802,1.15845,1.15841,445
2025-08-03 19:15:00,1.15841,1.15813,1.15852,1.15833,434
2025-08-03 19:20:00,1.15833,1.15801,1.15841,1.15801,540
2025-08-03 19:25:00,1.15801,1.1578,1.15811,1.15801,623
2025-08-03 19:30:00,1.15801,1.15786,1.15828,1.15809,572
2025-08-03 19:35:00,1.15809,1.15804,1.15832,1.15827,326
2025-08-03 19:40:00,1.15827,1.1582,1.15842,1.15836,317
2025-08-03 19:45:00,1.15836,1.15835,1.15896,1.15887,800
2025-08-03 19:50:00,1.15887,1.15874,1.15902,1.15885,487
2025-08-03 19:55:00,1.15885,1.15844,1.15896,1.15875,681
2025-08-03 20:00:00,1.15875,1.15774,1.15887,1.15808,1427
2025-08-03 20:05:00,1.15808,1.15803,1.15834,1.15834,928
2025-08-03 20:10:00,1.15834,1.15724,1.15836,1.15733,967
2025-08-03 20:15:00,1.15733,1.15675,1.15747,1.1568,881
2025-08-03 20:20:00,1.1568,1.15651,1.1571,1.15654,978
2025-08-03 20:25:00,1.15654,1.15624,1.15663,1.15648,1049
2025-08-03 20:30:00,1.15648,1.15575,1.15649,1.15601,1139
2025-08-03 20:35:00,1.15601,1.15599,1.1566,1.1566,958
2025-08-03 20:40:00,1.1566,1.1561,1.15678,1.15613,910
2025-08-03 20:45:00,1.15613,1.15585,1.15623,1.15597,761
2025-08-03 20:50:00,1.15597,1.15571,1.15622,1.15585,1231
2025-08-03 20:55:00,1.15585,1.15558,1.15604,1.1558,1153
2025-08-03 21:00:00,1.1558,1.15551,1.15596,1.15585,1125
2025-08-03 21:05:00,1.15585,1.15526,1.15616,1.15529,1100
2025-08-03 21:10:00,1.15529,1.15513,1.15536,1.15523,937
2025-08-03 21:15:00,1.15523,1.15522,1.15572,1.1556,1173
2025-08-03 21:20:00,1.1556,1.15499,1.1557,1.15517,945
2025-08-03 21:25:00,1.15517,1.15504,1.15554,1.15533,864
2025-08-03 21:30:00,1.15533,1.1552,1.15586,1.15572,1303
2025-08-03 21:35:00,1.15572,1.15555,1.15604,1.15589,1086
2025-08-03 21:40:00,1.15589,1.15581,1.15636,1.15625,1150
2025-08-03 21:45:00,1.15625,1.15623,1.15712,1.15685,1231
2025-08-03 21:50:00,1.15685,1.15664,1.1572,1.15714,756
2025-08-03 21:55:00,1.15714,1.15671,1.15722,1.15711,829
2025-08-03 22:00:00,1.15711,1.15676,1.15747,1.15711,1288
2025-08-03 22:05:00,1.15711,1.15689,1.15748,1.15736,1009
2025-08-03 22:10:00,1.15736,1.1572,1.15748,1.15729,724
2025-08-03 22:15:00,1.15729,1.15729,1.15768,1.15755,676
2025-08-03 22:20:00,1.15755,1.15746,1.1578,1.1575,615
2025-08-03 22:25:00,1.1575,1.15735,1.15761,1.15751,577
2025-08-03 22:30:00,1.15751,1.15737,1.15768,1.15768,663
2025-08-03 22:35:00,1.15768,1.15745,1.15782,1.15748,751
2025-08-03 22:40:00,1.15748,1.15719,1.15764,1.15762,696
2025-08-03 22:45:00,1.15762,1.15722,1.1577,1.15731,521
2025-08-03 22:50:00,1.15731,1.15725,1.1576,1.15756,467
2025-08-03 22:55:00,1.15756,1.1575,1.1577,1.15755,543
2025-08-03 23:00:00,1.15755,1.15754,1.15858,1.1585,858
2025-08-03 23:05:00,1.1585,1.15811,1.1585,1.15819,595
2025-08-03 23:10:00,1.15819,1.15819,1.15857,1.15833,661
2025-08-03 23:15:00,1.15833,1.15794,1.15843,1.15797,496
2025-08-03 23:20:00,1.15797,1.15785,1.15808,1.15799,592
2025-08-03 23:25:00,1.15799,1.15782,1.15811,1.15805,480
2025-08-03 23:30:00,1.15805,1.15765,1.15815,1.15791,656
2025-08-03 23:35:00,1.15791,1.15781,1.15805,1.15796,490
2025-08-03 23:40:00,1.15796,1.15767,1.15806,1.15772,428
2025-08-03 23:45:00,1.15772,1.15765,1.15802,1.15791,637
2025-08-03 23:50:00,1.15791,1.1578,1.15808,1.15806,596
2025-08-03 23:55:00,1.15806,1.15786,1.15824,1.15791,429
2025-08-04 00:00:00,1.15791,1.15778,1.15813,1.1581,510
2025-08-04 00:05:00,1.1581,1.15781,1.15816,1.15814,456
2025-08-04 00:10:00,1.15814,1.15813,1.15842,1.15815,615
2025-08-04 00:15:00,1.15815,1.15814,1.15845,1.1584,430
2025-08-04 00:20:00,1.1584,1.15823,1.15844,1.15835,517
2025-08-04 00:25:00,1.15835,1.15815,1.15836,1.15835,252
2025-08-04 00:30:00,1.15835,1.15832,1.15854,1.15841,440
2025-08-04 00:35:00,1.15841,1.15802,1.15853,1.15804,394
2025-08-04 00:40:00,1.15804,1.15773,1.15804,1.15784,438
2025-08-04 00:45:00,1.15784,1.15779,1.15807,1.15798,268
2025-08-04 00:50:00,1.15798,1.1578,1.15807,1.15795,398
2025-08-04 00:55:00,1.15795,1.15744,1.15795,1.15746,717
2025-08-04 01:00:00,1.15746,1.15709,1.15792,1.15784,883
2025-08-04 01:05:00,1.15784,1.15783,1.15821,1.15812,685
2025-08-04 01:10:00,1.15812,1.15784,1.15814,1.15784,562
2025-08-04 01:15:00,1.15784,1.15741,1.15784,1.15741,633
2025-08-04 01:20:00,1.15741,1.15732,1.15776,1.15776,683
2025-08-04 01:25:00,1.15776,1.15755,1.15791,1.15765,665
2025-08-04 01:30:00,1.15765,1.15717,1.15768,1.15728,654
2025-08-04 01:35:00,1.15728,1.15716,1.15742,1.15729,568
2025-08-04 01:40:00,1.15729,1.15702,1.15738,1.15712,526
2025-08-04 01:45:00,1.15712,1.15673,1.15715,1.1569,593
2025-08-04 01:50:00,1.1569,1.15673,1.15711,1.15697,675
2025-08-04 01:55:00,1.15697,1.15684,1.15713,1.15703,732
2025-08-04 02:00:00,1.15703,1.15665,1.15712,1.15685,1417
2025-08-04 02:05:00,1.15685,1.15679,1.15731,1.15695,1123
2025-08-04 02:10:00,1.15695,1.15682,1.15787,1.15786,1742
2025-08-04 02:15:00,1.15786,1.1577,1.15833,1.15805,1364
2025-08-04 02:20:00,1.15805,1.15692,1.1581,1.157,1041
2025-08-04 02:25:00,1.157,1.15633,1.157,1.15663,996
2025-08-04 02:30:00,1.15663,1.15659,1.15709,1.15702,1968
2025-08-04 02:35:00,1.15702,1.15684,1.15727,1.15705,1141
2025-08-04 02:40:00,1.15705,1.15702,1.15767,1.15745,1367
2025-08-04 02:45:00,1.15745,1.15714,1.15757,1.15734,1278
2025-08-04 02:50:00,1.15734,1.15725,1.15777,1.15749,1062
2025-08-04 02:55:00,1.15749,1.15702,1.15755,1.15717,1595
2025-08-04 03:00:00,1.15717,1.1569,1.15785,1.15724,2046
2025-08-04 03:05:00,1.15724,1.15624,1.15725,1.15661,2275
2025-08-04 03:10:00,1.15661,1.15655,1.15711,1.15658,2034
2025-08-04 03:15:00,1.15658,1.156,1.15677,1.15608,1831
2025-08-04 03:20:00,1.15608,1.15568,1.15621,1.1557,1585
2025-08-04 03:25:00,1.1557,1.15558,1.156,1.15585,960
2025-08-04 03:30:00,1.15585,1.15543,1.15592,1.1558,1082
2025-08-04 03:35:00,1.1558,1.15531,1.15598,1.15534,1130
2025-08-04 03:40:00,1.15534,1.15507,1.15576,1.1557,1160
2025-08-04 03:45:00,1.1557,1.15536,1.1558,1.1556,1126
2025-08-04 03:50:00,1.1556,1.15551,1.1565,1.15646,1149
2025-08-04 03:55:00,1.15646,1.15617,1.15665,1.15637,1796
2025-08-04 04:00:00,1.15637,1.1556,1.1564,1.15582,1739
2025-08-04 04:05:00,1.15582,1.15567,1.15622,1.15583,1411
2025-08-04 04:10:00,1.15583,1.15581,1.15651,1.1562,1531
2025-08-04 04:15:00,1.1562,1.15589,1.15627,1.15602,1431
2025-08-04 04:20:00,1.15602,1.1556,1.15602,1.15587,1287
2025-08-04 04:25:00,1.15587,1.15566,1.15631,1.15613,1223
2025-08-04 04:30:00,1.15613,1.15538,1.15614,1.1555,1151
2025-08-04 04:35:00,1.1555,1.15494,1.1555,1.15535,1147
2025-08-04 04:40:00,1.15535,1.15501,1.15535,1.15511,1029
2025-08-04 04:45:00,1.15511,1.15504,1.15563,1.1556,1146
2025-08-04 04:50:00,1.1556,1.15535,1.15597,1.15592,1020
2025-08-04 04:55:00,1.15592,1.15565,1.15597,1.15581,1028
2025-08-04 05:00:00,1.15581,1.15555,1.15615,1.15601,1435
2025-08-04 05:05:00,1.15601,1.15599,1.15661,1.15649,1216
2025-08-04 05:10:00,1.15649,1.15642,1.15696,1.15684,1276
2025-08-04 05:15:00,1.15684,1.15667,1.15733,1.15733,1242
2025-08-04 05:20:00,1.15733,1.15671,1.15738,1.15692,1342
2025-08-04 05:25:00,1.15692,1.15689,1.15733,1.15707,1075
2025-08-04 05:30:00,1.15707,1.15698,1.1573,1.157,802
2025-08-04 05:35:00,1.157,1.15698,1.15774,1.15763,1072
2025-08-04 05:40:00,1.15763,1.15721,1.15765,1.15726,896
2025-08-04 05:45:00,1.15726,1.1568,1.15726,1.15697,1014
2025-08-04 05:50:00,1.15697,1.15642,1.15698,1.15661,1035
2025-08-04 05:55:00,1.15661,1.15627,1.15678,1.15646,1152
2025-08-04 06:00:00,1.15646,1.15609,1.15659,1.15626,1062
2025-08-04 06:05:00,1.15626,1.15605,1.15643,1.1561,921
2025-08-04 06:10:00,1.1561,1.156,1.15633,1.15621,936
2025-08-04 06:15:00,1.15621,1.1558,1.15634,1.15585,827
2025-08-04 06:20:00,1.15585,1.15549,1.15587,1.15561,786
2025-08-04 06:25:00,1.15561,1.15552,1.15602,1.15597,905
2025-08-04 06:30:00,1.15597,1.15586,1.15621,1.15601,920
2025-08-04 06:35:00,1.15601,1.15564,1.15612,1.15583,910
2025-08-04 06:40:00,1.15583,1.15576,1.15638,1.15611,1012
2025-08-04 06:45:00,1.15611,1.15596,1.15654,1.15646,1129
2025-08-04 06:50:00,1.15646,1.15646,1.15737,1.15737,1270
2025-08-04 06:55:00,1.15737,1.15725,1.15773,1.15738,1300
2025-08-04 07:00:00,1.15738,1.15733,1.15797,1.15785,1318
2025-08-04 07:05:00,1.15785,1.15742,1.15807,1.1576,984
2025-08-04 07:10:00,1.1576,1.15757,1.15832,1.15831,1247
2025-08-04 07:15:00,1.15831,1.15821,1.15861,1.15832,1707
2025-08-04 07:20:00,1.15832,1.15794,1.15856,1.15815,1227
2025-08-04 07:25:00,1.15815,1.15773,1.15825,1.15796,1003
2025-08-04 07:30:00,1.15796,1.15716,1.158,1.15723,1259
2025-08-04 07:35:00,1.15723,1.15702,1.1574,1.15704,952
2025-08-04 07:40:00,1.15704,1.15675,1.15714,1.15678,1000
2025-08-04 07:45:00,1.15678,1.15646,1.15686,1.15665,1188
2025-08-04 07:50:00,1.15665,1.15647,1.15699,1.15699,1042
2025-08-04 07:55:00,1.15699,1.15664,1.15718,1.15668,1579
2025-08-04 08:00:00,1.15668,1.15616,1.15689,1.1562,1956
2025-08-04 08:05:00,1.1562,1.15606,1.15666,1.15651,1510
2025-08-04 08:10:00,1.15651,1.15632,1.15659,1.15647,1153
2025-08-04 08:15:00,1.15647,1.1564,1.15724,1.15714,1290
2025-08-04 08:20:00,1.15714,1.1571,1.1582,1.15783,1773
2025-08-04 08:25:00,1.15783,1.15763,1.15842,1.1584,1314
2025-08-04 08:30:00,1.1584,1.15819,1.15875,1.15874,1460
2025-08-04 08:35:00,1.15874,1.15802,1.15875,1.15819,1728
2025-08-04 08:40:00,1.15819,1.15787,1.15861,1.15848,1568
2025-08-04 08:45:00,1.15848,1.1581,1.15883,1.15823,1211
2025-08-04 08:50:00,1.15823,1.15727,1.15843,1.15729,1430
2025-08-04 08:55:00,1.15729,1.15719,1.15771,1.15751,1467
2025-08-04 09:00:00,1.15751,1.15731,1.15838,1.15832,1852
2025-08-04 09:05:00,1.15832,1.1582,1.15857,1.15844,1689
2025-08-04 09:10:00,1.15844,1.15833,1.15879,1.15868,1486
2025-08-04 09:15:00,1.15868,1.1582,1.15868,1.15848,1630
2025-08-04 09:20:00,1.15848,1.15811,1.15851,1.15837,1485
2025-08-04 09:25:00,1.15837,1.15833,1.1588,1.15861,1358
2025-08-04 09:30:00,1.15861,1.15801,1.15877,1.1582,2137
2025-08-04 09:35:00,1.1582,1.15763,1.1582,1.15802,2274
2025-08-04 09:40:00,1.15799,1.15753,1.15821,1.15776,1831
2025-08-04 09:45:00,1.15776,1.15745,1.15815,1.15794,1868
2025-08-04 09:50:00,1.15794,1.15748,1.15824,1.15749,1810
2025-08-04 09:55:00,1.15749,1.15729,1.15777,1.15753,1697
2025-08-04 10:00:00,1.15753,1.15734,1.15821,1.15739,2160
2025-08-04 10:05:00,1.15739,1.15728,1.15815,1.15755,2260
2025-08-04 10:10:00,1.15755,1.15663,1.15792,1.15769,2840
2025-08-04 10:15:00,1.15769,1.15707,1.15796,1.15714,1680
2025-08-04 10:20:00,1.15714,1.15705,1.1583,1.15828,1769
2025-08-04 10:25:00,1.15828,1.15805,1.15871,1.15825,1942
2025-08-04 10:30:00,1.15825,1.15797,1.15853,1.15843,1783
2025-08-04 10:35:00,1.15843,1.1579,1.15856,1.15814,1473
2025-08-04 10:40:00,1.15813,1.15739,1.15817,1.15744,1739
2025-08-04 10:45:00,1.15744,1.1571,1.15771,1.15735,1936
2025-08-04 10:50:00,1.15735,1.15595,1.15746,1.15595,2862
2025-08-04 10:55:00,1.15595,1.15569,1.15648,1.1564,3466
2025-08-04 11:00:00,1.1564,1.15609,1.15659,1.15636,2180
2025-08-04 11:05:00,1.15636,1.15617,1.15722,1.15719,1816
2025-08-04 11:10:00,1.15719,1.1569,1.1575,1.15723,2428
2025-08-04 11:15:00,1.15723,1.15685,1.15751,1.15715,1592
2025-08-04 11:20:00,1.15715,1.15667,1.1572,1.15673,1361
2025-08-04 11:25:00,1.15673,1.15636,1.15687,1.15656,1179
2025-08-04 11:30:00,1.15656,1.1562,1.15691,1.15671,1438
2025-08-04 11:35:00,1.15671,1.15663,1.15735,1.15735,1356
2025-08-04 11:40:00,1.15735,1.15692,1.15755,1.1572,1127
2025-08-04 11:45:00,1.1572,1.15697,1.15739,1.15739,1048
2025-08-04 11:50:00,1.15739,1.15665,1.15765,1.15673,988
2025-08-04 11:55:00,1.15673,1.15657,1.15696,1.15669,1468
2025-08-04 12:00:00,1.15669,1.15634,1.15698,1.15647,1251
2025-08-04 12:05:00,1.15647,1.15609,1.15647,1.15621,785
2025-08-04 12:10:00,1.15621,1.15611,1.15668,1.15639,911
2025-08-04 12:15:00,1.15639,1.15584,1.15643,1.15589,749
2025-08-04 12:20:00,1.15589,1.15569,1.15604,1.15591,852
2025-08-04 12:25:00,1.15591,1.15588,1.15657,1.15648,874
2025-08-04 12:30:00,1.15648,1.15608,1.15658,1.15655,747
2025-08-04 12:35:00,1.15655,1.15653,1.1568,1.15659,717
2025-08-04 12:40:00,1.15659,1.15641,1.15692,1.15675,861
2025-08-04 12:45:00,1.15675,1.15664,1.15724,1.15721,815
2025-08-04 12:50:00,1.15721,1.15717,1.15747,1.15742,733
2025-08-04 12:55:00,1.15742,1.15706,1.15752,1.15718,969
2025-08-04 13:00:00,1.15718,1.15688,1.15727,1.157,1118
2025-08-04 13:05:00,1.157,1.15663,1.15706,1.15665,899
2025-08-04 13:10:00,1.15665,1.15652,1.15686,1.15686,724
2025-08-04 13:15:00,1.15686,1.1568,1.15728,1.15727,610
2025-08-04 13:20:00,1.15727,1.15709,1.15737,1.15719,722
2025-08-04 13:25:00,1.15719,1.15687,1.15735,1.15688,772
2025-08-04 13:30:00,1.15688,1.1566,1.15716,1.15671,550
2025-08-04 13:35:00,1.15671,1.15647,1.15696,1.15655,652
2025-08-04 13:40:00,1.15655,1.15642,1.15665,1.15649,410
2025-08-04 13:45:00,1.15649,1.15643,1.15733,1.15697,1092
2025-08-04 13:50:00,1.15697,1.15692,1.1572,1.15715,727
2025-08-04 13:55:00,1.15715,1.15714,1.15741,1.15728,676
2025-08-04 14:00:00,1.15728,1.15719,1.15753,1.15732,691
2025-08-04 14:05:00,1.15732,1.15727,1.15751,1.15742,675
2025-08-04 14:10:00,1.15742,1.15736,1.15754,1.15748,790
2025-08-04 14:15:00,1.15748,1.15717,1.15764,1.15724,637
2025-08-04 14:20:00,1.15724,1.15724,1.15775,1.15772,722
2025-08-04 14:25:00,1.15772,1.15719,1.15775,1.1572,742
2025-08-04 14:30:00,1.1572,1.15687,1.15726,1.15704,689
2025-08-04 14:35:00,1.15704,1.15691,1.15712,1.15701,745
2025-08-04 14:40:00,1.15701,1.1566,1.15707,1.15697,912
2025-08-04 14:45:00,1.15697,1.15689,1.15707,1.15697,696
2025-08-04 14:50:00,1.15697,1.15656,1.15701,1.15662,721
2025-08-04 14:55:00,1.15662,1.1564,1.15679,1.15652,1279
2025-08-04 15:00:00,1.15652,1.15652,1.1569,1.15658,894
2025-08-04 15:05:00,1.15658,1.15643,1.15709,1.15699,608
2025-08-04 15:10:00,1.15699,1.15666,1.15701,1.15679,498
2025-08-04 15:15:00,1.15679,1.15674,1.15721,1.15711,706
2025-08-04 15:20:00,1.15711,1.15695,1.15711,1.1571,323
2025-08-04 15:25:00,1.1571,1.15706,1.1572,1.15711,311
2025-08-04 15:30:00,1.15711,1.15708,1.15725,1.15716,560
2025-08-04 15:35:00,1.15716,1.1568,1.15716,1.15686,360
2025-08-04 15:40:00,1.15686,1.15657,1.15686,1.15674,502
2025-08-04 15:45:00,1.15674,1.1564,1.15675,1.15654,494
2025-08-04 15:50:00,1.15654,1.15646,1.15685,1.15654,817
2025-08-04 15:55:00,1.15654,1.15628,1.15685,1.15679,938
2025-08-04 16:00:00,1.15679,1.15653,1.15688,1.15664,561
2025-08-04 16:05:00,1.15664,1.15659,1.15679,1.15666,282
2025-08-04 16:10:00,1.15666,1.15663,1.15721,1.1572,432
2025-08-04 16:15:00,1.1572,1.15716,1.1576,1.15746,342
2025-08-04 16:20:00,1.15746,1.15739,1.15758,1.1575,349
2025-08-04 16:25:00,1.1575,1.15741,1.15758,1.15753,251
2025-08-04 16:30:00,1.15753,1.15744,1.15755,1.15745,325
2025-08-04 16:35:00,1.15745,1.15726,1.15745,1.1573,289
2025-08-04 16:40:00,1.1573,1.15715,1.15738,1.15722,349
2025-08-04 16:45:00,1.15722,1.15715,1.15734,1.15726,519
2025-08-04 16:50:00,1.15726,1.15726,1.15754,1.15748,252
2025-08-04 16:55:00,1.15748,1.15679,1.15749,1.15679,389
2025-08-04 17:00:00,1.15679,1.15665,1.15685,1.15665,56
2025-08-04 17:05:00,1.15665,1.15665,1.15675,1.15675,48
2025-08-04 17:10:00,1.15675,1.15666,1.15676,1.15676,53
2025-08-04 17:15:00,1.15676,1.15671,1.15696,1.15692,62
2025-08-04 17:20:00,1.15692,1.15671,1.15697,1.15697,49
2025-08-04 17:25:00,1.15697,1.1566,1.15697,1.15673,61
2025-08-04 17:30:00,1.15673,1.15666,1.157,1.15683,149
2025-08-04 17:35:00,1.15683,1.15675,1.15684,1.15679,94
2025-08-04 17:40:00,1.15679,1.15671,1.15686,1.15682,56
2025-08-04 17:45:00,1.15682,1.15682,1.15692,1.1569,55
2025-08-04 17:50:00,1.1569,1.1568,1.15691,1.15691,57
2025-08-04 17:55:00,1.15691,1.1568,1.15691,1.15683,111
2025-08-04 18:00:00,1.15683,1.15679,1.15746,1.15729,292
2025-08-04 18:05:00,1.15729,1.15728,1.15756,1.15756,163
2025-08-04 18:10:00,1.15756,1.15754,1.15777,1.15756,160
2025-08-04 18:15:00,1.15756,1.15752,1.15785,1.15778,165
2025-08-04 18:20:00,1.15778,1.15763,1.15779,1.15777,220
2025-08-04 18:25:00,1.15777,1.15776,1.15793,1.15793,152
2025-08-04 18:30:00,1.15793,1.15791,1.1581,1.1581,221
2025-08-04 18:35:00,1.1581,1.15783,1.15812,1.15785,240
2025-08-04 18:40:00,1.15785,1.15765,1.15789,1.15788,245
2025-08-04 18:45:00,1.15788,1.15788,1.15807,1.15799,212
2025-08-04 18:50:00,1.15799,1.15781,1.15799,1.15797,143
2025-08-04 18:55:00,1.15797,1.15777,1.15798,1.15793,126
2025-08-04 19:00:00,1.15793,1.15777,1.15815,1.15811,470
2025-08-04 19:05:00,1.15811,1.15806,1.15829,1.15826,322
2025-08-04 19:10:00,1.15826,1.15824,1.15854,1.15843,363
2025-08-04 19:15:00,1.15843,1.15824,1.15845,1.15826,165
2025-08-04 19:20:00,1.15826,1.15817,1.1583,1.15824,165
2025-08-04 19:25:00,1.15824,1.1582,1.1585,1.15845,197
2025-08-04 19:30:00,1.15845,1.15844,1.15853,1.15851,248
2025-08-04 19:35:00,1.15851,1.1582,1.15851,1.15827,324
2025-08-04 19:40:00,1.15827,1.15821,1.15834,1.15828,246
2025-08-04 19:45:00,1.15828,1.15816,1.15835,1.15833,224
2025-08-04 19:50:00,1.15833,1.15827,1.1584,1.15833,184
2025-08-04 19:55:00,1.15833,1.1583,1.15847,1.15839,317
2025-08-04 20:00:00,1.15839,1.15839,1.15879,1.15877,711
2025-08-04 20:05:00,1.15877,1.15868,1.15878,1.15872,480
2025-08-04 20:10:00,1.15872,1.15848,1.15873,1.1586,456
2025-08-04 20:15:00,1.1586,1.15831,1.15865,1.15833,400
2025-08-04 20:20:00,1.15833,1.15806,1.15833,1.15806,333
2025-08-04 20:25:00,1.15806,1.15787,1.15806,1.1579,450
2025-08-04 20:30:00,1.1579,1.15767,1.15796,1.15786,457
2025-08-04 20:35:00,1.15786,1.15761,1.15792,1.15764,398
2025-08-04 20:40:00,1.15764,1.15745,1.15772,1.15756,550
2025-08-04 20:45:00,1.15756,1.15733,1.15766,1.15733,631
2025-08-04 20:50:00,1.15733,1.15719,1.15746,1.15733,1048
2025-08-04 20:55:00,1.15733,1.15706,1.15736,1.15719,902
2025-08-04 21:00:00,1.15719,1.15662,1.15739,1.15666,816
2025-08-04 21:05:00,1.15666,1.15632,1.15676,1.15653,692
2025-08-04 21:10:00,1.15653,1.15595,1.15653,1.15604,568
2025-08-04 21:15:00,1.15604,1.15595,1.15664,1.15663,704
2025-08-04 21:20:00,1.15663,1.15637,1.15678,1.15648,728
2025-08-04 21:25:00,1.15648,1.15636,1.15676,1.15672,561
2025-08-04 21:30:00,1.15672,1.15653,1.15679,1.15656,608
2025-08-04 21:35:00,1.15656,1.15644,1.15672,1.15672,558
2025-08-04 21:40:00,1.15672,1.15666,1.15697,1.15692,379
2025-08-04 21:45:00,1.15692,1.1569,1.15735,1.15694,668
2025-08-04 21:50:00,1.15694,1.1567,1.15705,1.15697,572
2025-08-04 21:55:00,1.15697,1.15633,1.15697,1.15639,751
2025-08-04 22:00:00,1.15639,1.1557,1.1564,1.15586,726
2025-08-04 22:05:00,1.15586,1.15583,1.15612,1.15608,429
2025-08-04 22:10:00,1.15608,1.156,1.15642,1.15607,447
2025-08-04 22:15:00,1.15607,1.15584,1.1562,1.15586,465
2025-08-04 22:20:00,1.15586,1.1558,1.15622,1.1561,475
2025-08-04 22:25:00,1.1561,1.15594,1.15626,1.15596,484
2025-08-04 22:30:00,1.15596,1.15556,1.15596,1.15568,516
2025-08-04 22:35:00,1.15568,1.15561,1.15598,1.15595,639
2025-08-04 22:40:00,1.15595,1.15576,1.15598,1.15577,360
2025-08-04 22:45:00,1.15577,1.15575,1.15595,1.15584,381
2025-08-04 22:50:00,1.15584,1.15583,1.15613,1.15606,377
2025-08-04 22:55:00,1.15606,1.15585,1.15608,1.15603,620
2025-08-04 23:00:00,1.15603,1.15591,1.15613,1.15601,473
2025-08-04 23:05:00,1.15601,1.15577,1.15611,1.15611,441
2025-08-04 23:10:00,1.15611,1.1558,1.15612,1.156,349
2025-08-04 23:15:00,1.156,1.15586,1.15602,1.15598,413
2025-08-04 23:20:00,1.15598,1.15541,1.15607,1.15559,506
2025-08-04 23:25:00,1.15559,1.15553,1.15578,1.15576,530
2025-08-04 23:30:00,1.15576,1.15558,1.15583,1.15567,285
2025-08-04 23:35:00,1.15567,1.15552,1.15582,1.15573,210
2025-08-04 23:40:00,1.15573,1.15571,1.15606,1.15606,199
2025-08-04 23:45:00,1.15606,1.15592,1.15613,1.15593,275
2025-08-04 23:50:00,1.15593,1.15579,1.156,1.15579,415
2025-08-04 23:55:00,1.15579,1.15546,1.1558,1.15554,387
2025-08-05 00:00:00,1.15554,1.15541,1.15559,1.15557,382
2025-08-05 00:05:00,1.15557,1.15551,1.15575,1.15551,292
2025-08-05 00:10:00,1.15551,1.1554,1.15567,1.15557,383
2025-08-05 00:15:00,1.15557,1.15545,1.15566,1.15565,249
2025-08-05 00:20:00,1.15565,1.1555,1.15572,1.15559,216
2025-08-05 00:25:00,1.15559,1.15542,1.15562,1.15558,357
2025-08-05 00:30:00,1.15558,1.15556,1.15571,1.15568,357
2025-08-05 00:35:00,1.15568,1.15561,1.15587,1.15586,355
2025-08-05 00:40:00,1.15586,1.15555,1.15602,1.15584,458
2025-08-05 00:45:00,1.15584,1.1558,1.15597,1.15583,408
2025-08-05 00:50:00,1.15583,1.15582,1.15601,1.15591,298
2025-08-05 00:55:00,1.15591,1.15576,1.15597,1.15582,513
2025-08-05 01:00:00,1.15582,1.15548,1.15582,1.15553,533
2025-08-05 01:05:00,1.15553,1.15544,1.15558,1.15558,297
2025-08-05 01:10:00,1.15558,1.15552,1.15571,1.15564,280
2025-08-05 01:15:00,1.15564,1.1552,1.15566,1.15521,414
2025-08-05 01:20:00,1.15521,1.15514,1.15551,1.15546,426
2025-08-05 01:25:00,1.15546,1.15535,1.15546,1.15538,389
2025-08-05 01:30:00,1.15538,1.15493,1.15544,1.15496,604
2025-08-05 01:35:00,1.15496,1.1544,1.15507,1.15461,1181
2025-08-05 01:40:00,1.15461,1.15461,1.15488,1.15484,616
2025-08-05 01:45:00,1.15484,1.15477,1.15496,1.15494,500
2025-08-05 01:50:00,1.15494,1.15478,1.15505,1.15504,577
2025-08-05 01:55:00,1.15504,1.15465,1.15507,1.15481,781
2025-08-05 02:00:00,1.15481,1.15421,1.15487,1.15473,1558
2025-08-05 02:05:00,1.15473,1.15459,1.15486,1.15481,842
2025-08-05 02:10:00,1.15481,1.15461,1.15493,1.15492,692
2025-08-05 02:15:00,1.15492,1.15476,1.15517,1.15502,808
2025-08-05 02:20:00,1.15502,1.15502,1.15561,1.15556,884
2025-08-05 02:25:00,1.15556,1.15552,1.15611,1.15557,941
2025-08-05 02:30:00,1.15557,1.15533,1.15557,1.15551,723
2025-08-05 02:35:00,1.15551,1.15527,1.15552,1.15531,651
2025-08-05 02:40:00,1.15531,1.15486,1.15536,1.15497,693
2025-08-05 02:45:00,1.15497,1.15455,1.15522,1.15467,710
2025-08-05 02:50:00,1.15467,1.15455,1.15488,1.15483,777
